InsertionSort,100,random,0.081,2448,2547
InsertionSort,100,ascending,0.003,0,99
InsertionSort,100,descending,0.157,4950,5049
InsertionSort,500,random,0.323,62879,63378
InsertionSort,500,ascending,0.001,0,499
InsertionSort,500,descending,0.287,124750,125249
InsertionSort,1000,random,0.404,250893,251892
InsertionSort,1000,ascending,0.003,0,999
InsertionSort,1000,descending,0.493,499500,500499
InsertionSort,5000,random,4.105,6238981,6243980
InsertionSort,5000,ascending,0.007,0,4999
InsertionSort,5000,descending,7.418,12497500,12502499
InsertionSort,20000,random,59.955,100106134,100126133
InsertionSort,20000,ascending,0.026,0,19999
InsertionSort,20000,descending,122.297,199990000,200009999
SelectionSort,100,random,0.098,93,4950
SelectionSort,100,ascending,0.092,0,4950
SelectionSort,100,descending,0.084,50,4950
SelectionSort,500,random,0.285,492,124750
SelectionSort,500,ascending,0.250,0,124750
SelectionSort,500,descending,0.156,250,124750
SelectionSort,1000,random,0.539,991,499500
SelectionSort,1000,ascending,0.332,0,499500
SelectionSort,1000,descending,0.307,500,499500
SelectionSort,5000,random,6.908,4989,12497500
SelectionSort,5000,ascending,6.567,0,12497500
SelectionSort,5000,descending,7.075,2500,12497500
SelectionSort,20000,random,106.354,19990,199990000
SelectionSort,20000,ascending,104.570,0,199990000
SelectionSort,20000,descending,112.103,10000,199990000
BubbleSort,100,random,0.071,672,544
BubbleSort,100,ascending,0.009,672,356
BubbleSort,100,descending,0.005,672,316
BubbleSort,500,random,0.048,4488,3852
BubbleSort,500,ascending,0.026,4488,2272
BubbleSort,500,descending,0.026,4488,2216
BubbleSort,1000,random,0.103,9976,8701
BubbleSort,1000,ascending,0.057,9976,5044
BubbleSort,1000,descending,0.100,9976,4932
BubbleSort,5000,random,0.617,61808,55241
BubbleSort,5000,ascending,0.383,61808,32004
BubbleSort,5000,descending,3.186,61808,29804
BubbleSort,20000,random,3.567,287232,260863
BubbleSort,20000,ascending,0.473,287232,148016
BubbleSort,20000,descending,0.593,287232,139216
MergeSort,100,random,0.185,2448,4891
MergeSort,100,ascending,0.003,0,99
MergeSort,100,descending,0.230,4950,4950
MergeSort,500,random,0.527,62879,124511
MergeSort,500,ascending,0.001,0,499
MergeSort,500,descending,0.351,124750,124750
MergeSort,1000,random,1.057,250893,498239
MergeSort,1000,ascending,0.000,0,999
MergeSort,1000,descending,0.863,499500,499500
MergeSort,5000,random,20.667,6238981,12491935
MergeSort,5000,ascending,0.001,0,4999
MergeSort,5000,descending,18.736,12497500,12497500
MergeSort,20000,random,499.284,100106134,199926865
MergeSort,20000,ascending,0.007,0,19999
MergeSort,20000,descending,299.758,199990000,199990000
QuickSort,100,random,0.032,323,666
QuickSort,100,ascending,0.067,4995,4914
QuickSort,100,descending,0.024,2565,4959
QuickSort,500,random,0.062,2519,4987
QuickSort,500,ascending,0.529,125195,124714
QuickSort,500,descending,0.209,62765,124759
QuickSort,1000,random,0.049,6011,10903
QuickSort,1000,ascending,0.498,500445,499464
QuickSort,1000,descending,0.407,250515,499509
QuickSort,5000,random,0.273,38096,71064
QuickSort,5000,ascending,12.150,12502445,12497464
QuickSort,5000,descending,9.848,6252515,12497509
QuickSort,20000,random,1.730,186293,352555
QuickSort,20000,ascending,193.881,200009945,199989964
QuickSort,20000,descending,156.816,100010015,199990009
